PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, IGS14
4-character ID, P438
Station name, NWIS_PNGA_WA2005
Begin Date, 2006-07-19
End Date, 2018-06-11
Release Date, 2019-04-02
Source file, P438.pbo.igs14.pos
Offset from source file, 21.81 mm North, 16.04 mm East, 7.54 mm Vertical
Reference position, 48.4191481334 North Latitude, -122.6702627334 East Longitude, -9.88839 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2006-07-19,0.00, 0.00, 0.00, 7.61, 5.05, 20.18, repro,
2006-07-20,-0.49, 2.80, 9.68, 1.49, 1.16, 4.77, repro,
2006-07-21,0.08, 3.36, 10.30, 1.65, 1.27, 5.26, repro,
2006-07-22,-1.04, 2.24, 14.94, 1.96, 1.5, 6.25, repro,
2006-07-23,-0.06, 2.27, 12.15, 1.72, 1.33, 5.49, repro,
2006-07-24,-1.38, 0.57, 11.20, 1.76, 1.35, 5.58, repro,
2006-07-25,-1.11, 1.92, 11.16, 1.72, 1.34, 5.5, repro,
2006-07-26,-1.56, 2.17, 13.46, 1.55, 1.21, 4.97, repro,
2006-07-27,-2.04, 1.18, 16.57, 1.76, 1.36, 5.61, repro,
2006-07-28,-0.63, 1.50, 17.09, 2.03, 1.52, 6.39, repro,
2006-07-29,-0.50, 1.31, 14.09, 1.69, 1.3, 5.36, repro,
2006-07-30,-1.17, 1.14, 17.76, 1.59, 1.24, 5.07, repro,
2006-07-31,-0.57, 1.36, 15.75, 1.47, 1.15, 4.68, repro,
2006-08-01,-0.75, 1.30, 14.77, 1.55, 1.21, 4.94, repro,
2006-08-02,-1.12, 0.87, 13.19, 1.63, 1.27, 5.22, repro,
2006-08-03,-0.39, 1.15, 14.02, 1.53, 1.2, 4.88, repro,
2006-08-04,-0.89, 2.13, 13.22, 1.63, 1.26, 5.13, repro,
2006-08-05,-0.40, 1.43, 12.09, 1.59, 1.23, 5.08, repro,
2006-08-06,-1.24, 0.53, 18.39, 1.9, 1.46, 6.08, repro,
2006-08-07,-1.37, 1.54, 17.47, 1.66, 1.28, 5.3, repro,
2006-08-08,-0.73, 1.08, 16.68, 2.06, 1.55, 6.52, repro,
2006-08-09,-0.68, 1.42, 16.55, 1.75, 1.33, 5.55, repro,
